OBJECTID,GEOID,STATE,COUNTY,NAME,STUSAB,STATE_NAME,ALL_PERMITS_1980,SINGLE_FAMILY_PERMITS_1980,ALL_MULTIFAMILY_PERMITS_1980,MULTIFAMILY_PERMITS_2_UNITS_1980,MULTIFAMILY_PERMITS_3_4_UNITS_1980,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1980,ALL_PERMITS_1981,SINGLE_FAMILY_PERMITS_1981,ALL_MULTIFAMILY_PERMITS_1981,MULTIFAMILY_PERMITS_2_UNITS_1981,MULTIFAMILY_PERMITS_3_4_UNITS_1981,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1981,ALL_PERMITS_1982,SINGLE_FAMILY_PERMITS_1982,ALL_MULTIFAMILY_PERMITS_1982,MULTIFAMILY_PERMITS_2_UNITS_1982,MULTIFAMILY_PERMITS_3_4_UNITS_1982,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1982,ALL_PERMITS_1983,SINGLE_FAMILY_PERMITS_1983,ALL_MULTIFAMILY_PERMITS_1983,MULTIFAMILY_PERMITS_2_UNITS_1983,MULTIFAMILY_PERMITS_3_4_UNITS_1983,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1983,ALL_PERMITS_1984,SINGLE_FAMILY_PERMITS_1984,ALL_MULTIFAMILY_PERMITS_1984,MULTIFAMILY_PERMITS_2_UNITS_1984,MULTIFAMILY_PERMITS_3_4_UNITS_1984,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1984,ALL_PERMITS_1985,SINGLE_FAMILY_PERMITS_1985,ALL_MULTIFAMILY_PERMITS_1985,MULTIFAMILY_PERMITS_2_UNITS_1985,MULTIFAMILY_PERMITS_3_4_UNITS_1985,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1985,ALL_PERMITS_1986,SINGLE_FAMILY_PERMITS_1986,ALL_MULTIFAMILY_PERMITS_1986,MULTIFAMILY_PERMITS_2_UNITS_1986,MULTIFAMILY_PERMITS_3_4_UNITS_1986,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1986,ALL_PERMITS_1987,SINGLE_FAMILY_PERMITS_1987,ALL_MULTIFAMILY_PERMITS_1987,MULTIFAMILY_PERMITS_2_UNITS_1987,MULTIFAMILY_PERMITS_3_4_UNITS_1987,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1987,ALL_PERMITS_1988,SINGLE_FAMILY_PERMITS_1988,ALL_MULTIFAMILY_PERMITS_1988,MULTIFAMILY_PERMITS_2_UNITS_1988,MULTIFAMILY_PERMITS_3_4_UNITS_1988,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1988,ALL_PERMITS_1989,SINGLE_FAMILY_PERMITS_1989,ALL_MULTIFAMILY_PERMITS_1989,MULTIFAMILY_PERMITS_2_UNITS_1989,MULTIFAMILY_PERMITS_3_4_UNITS_1989,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1989,ALL_PERMITS_1990,SINGLE_FAMILY_PERMITS_1990,ALL_MULTIFAMILY_PERMITS_1990,MULTIFAMILY_PERMITS_2_UNITS_1990,MULTIFAMILY_PERMITS_3_4_UNITS_1990,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1990,ALL_PERMITS_1991,SINGLE_FAMILY_PERMITS_1991,ALL_MULTIFAMILY_PERMITS_1991,MULTIFAMILY_PERMITS_2_UNITS_1991,MULTIFAMILY_PERMITS_3_4_UNITS_1991,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1991,ALL_PERMITS_1992,SINGLE_FAMILY_PERMITS_1992,ALL_MULTIFAMILY_PERMITS_1992,MULTIFAMILY_PERMITS_2_UNITS_1992,MULTIFAMILY_PERMITS_3_4_UNITS_1992,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1992,ALL_PERMITS_1993,SINGLE_FAMILY_PERMITS_1993,ALL_MULTIFAMILY_PERMITS_1993,MULTIFAMILY_PERMITS_2_UNITS_1993,MULTIFAMILY_PERMITS_3_4_UNITS_1993,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1993,ALL_PERMITS_1994,SINGLE_FAMILY_PERMITS_1994,ALL_MULTIFAMILY_PERMITS_1994,MULTIFAMILY_PERMITS_2_UNITS_1994,MULTIFAMILY_PERMITS_3_4_UNITS_1994,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1994,ALL_PERMITS_1995,SINGLE_FAMILY_PERMITS_1995,ALL_MULTIFAMILY_PERMITS_1995,MULTIFAMILY_PERMITS_2_UNITS_1995,MULTIFAMILY_PERMITS_3_4_UNITS_1995,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1995,ALL_PERMITS_1996,SINGLE_FAMILY_PERMITS_1996,ALL_MULTIFAMILY_PERMITS_1996,MULTIFAMILY_PERMITS_2_UNITS_1996,MULTIFAMILY_PERMITS_3_4_UNITS_1996,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1996,ALL_PERMITS_1997,SINGLE_FAMILY_PERMITS_1997,ALL_MULTIFAMILY_PERMITS_1997,MULTIFAMILY_PERMITS_2_UNITS_1997,MULTIFAMILY_PERMITS_3_4_UNITS_1997,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1997,ALL_PERMITS_1998,SINGLE_FAMILY_PERMITS_1998,ALL_MULTIFAMILY_PERMITS_1998,MULTIFAMILY_PERMITS_2_UNITS_1998,MULTIFAMILY_PERMITS_3_4_UNITS_1998,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1998,ALL_PERMITS_1999,SINGLE_FAMILY_PERMITS_1999,ALL_MULTIFAMILY_PERMITS_1999,MULTIFAMILY_PERMITS_2_UNITS_1999,MULTIFAMILY_PERMITS_3_4_UNITS_1999,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1999,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,MULTIFAMILY_PERMITS_2_UNITS_2000,MULTIFAMILY_PERMITS_3_4_UNITS_2000,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,MULTIFAMILY_PERMITS_2_UNITS_2001,MULTIFAMILY_PERMITS_3_4_UNITS_2001,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,MULTIFAMILY_PERMITS_2_UNITS_2002,MULTIFAMILY_PERMITS_3_4_UNITS_2002,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,MULTIFAMILY_PERMITS_2_UNITS_2003,MULTIFAMILY_PERMITS_3_4_UNITS_2003,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,MULTIFAMILY_PERMITS_2_UNITS_2004,MULTIFAMILY_PERMITS_3_4_UNITS_2004,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,MULTIFAMILY_PERMITS_2_UNITS_2005,MULTIFAMILY_PERMITS_3_4_UNITS_2005,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,MULTIFAMILY_PERMITS_2_UNITS_2006,MULTIFAMILY_PERMITS_3_4_UNITS_2006,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,MULTIFAMILY_PERMITS_2_UNITS_2007,MULTIFAMILY_PERMITS_3_4_UNITS_2007,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,MULTIFAMILY_PERMITS_2_UNITS_2008,MULTIFAMILY_PERMITS_3_4_UNITS_2008,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,MULTIFAMILY_PERMITS_2_UNITS_2009,MULTIFAMILY_PERMITS_3_4_UNITS_2009,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,MULTIFAMILY_PERMITS_2_UNITS_2010,MULTIFAMILY_PERMITS_3_4_UNITS_2010,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,MULTIFAMILY_PERMITS_2_UNITS_2011,MULTIFAMILY_PERMITS_3_4_UNITS_2011,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,MULTIFAMILY_PERMITS_2_UNITS_2012,MULTIFAMILY_PERMITS_3_4_UNITS_2012,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,MULTIFAMILY_PERMITS_2_UNITS_2013,MULTIFAMILY_PERMITS_3_4_UNITS_2013,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,MULTIFAMILY_PERMITS_2_UNITS_2014,MULTIFAMILY_PERMITS_3_4_UNITS_2014,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,MULTIFAMILY_PERMITS_2_UNITS_2015,MULTIFAMILY_PERMITS_3_4_UNITS_2015,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,MULTIFAMILY_PERMITS_2_UNITS_2016,MULTIFAMILY_PERMITS_3_4_UNITS_2016,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,MULTIFAMILY_PERMITS_2_UNITS_2017,MULTIFAMILY_PERMITS_3_4_UNITS_2017,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,MULTIFAMILY_PERMITS_2_UNITS_2018,MULTIFAMILY_PERMITS_3_4_UNITS_2018,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,MULTIFAMILY_PERMITS_2_UNITS_2019,MULTIFAMILY_PERMITS_3_4_UNITS_2019,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,MULTIFAMILY_PERMITS_2_UNITS_2020,MULTIFAMILY_PERMITS_3_4_UNITS_2020,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,MULTIFAMILY_PERMITS_2_UNITS_2021,MULTIFAMILY_PERMITS_3_4_UNITS_2021,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022,MULTIFAMILY_PERMITS_2_UNITS_2022,MULTIFAMILY_PERMITS_3_4_UNIT_2022,MULTIFAMILY_PERMITS_5_OR_MORE_2022,Shape__Area,Shape__Length
2747,08001,08,001,Adams,CO,Colorado,1847,1582,265,76,83,106,1215,917,298,34,72,192,1675,1095,580,30,64,486,3716,2081,1635,58,31,1546,4471,2532,1939,82,54,1803,3480,2106,1374,46,30,1298,3523,1909,1614,22,112,1480,1094,812,282,14,4,264,508,502,6,2,4,,509,413,96,,,96,433,431,2,2,,,737,689,48,2,,46,1391,1379,12,,6,6,2489,1909,580,38,4,538,3062,2531,531,6,4,521,3360,2412,948,4,24,920,2894,2573,321,52,73,196,4081,2651,1430,16,72,1342,4283,2877,1406,62,180,1164,3730,3200,530,80,117,333,5479,2901,2578,78,91,2409,6130,4392,1738,54,34,1650,5831,3916,1915,128,78,1709,4678,4023,655,58,73,524,5058,4384,674,34,50,590,4572,4177,395,20,29,346,2908,2754,154,42,49,63,1809,1431,378,22,4,352,782,650,132,24,,108,493,477,16,10,,6,662,558,104,68,9,27,565,546,19,4,15,,1015,793,222,2,,220,1340,1032,308,4,4,300,1115,1085,30,6,18,6,2101,1510,591,2,42,547,2657,1997,660,,64,596,2552,1899,653,18,66,569,2797,2415,382,18,15,349,2666,2273,393,12,11,370,4027,2796,1231,74,14,1143,4687,2823,1864,340,15,1509,2811,2046,765,132,0,633,5212256433.8125,512068.47197457
2748,19093,19,093,Ida,IA,Iowa,25,21,4,,4,,15,11,4,,4,,15,15,,,,,15,11,4,,4,,5,5,,,,,2,2,,,,,5,5,,,,,4,4,,,,,2,2,,,,,3,3,,,,,21,5,16,,,16,5,5,,,,,9,9,,,,,19,19,,,,,13,13,,,,,7,3,4,,4,,3,3,,,,,5,5,,,,,4,4,,,,,4,4,,,,,8,8,,,,,11,11,,,,,5,5,,,,,8,8,,,,,8,8,,,,,41,5,36,,,36,8,8,,,,,8,8,,,,,5,5,,,,,6,6,,,,,12,6,6,2,4,,8,8,,,,,9,9,,,,,9,9,,,,,11,9,2,2,,,5,5,,,,,6,6,,,,,12,12,,,,,9,9,,,,,10,8,2,2,,,16,14,2,2,,,15,15,0,0,0,0,6,6,0,0,0,0,2052521357.79688,198941.831762828
2749,19147,19,147,Palo Alto,IA,Iowa,10,10,,,,,21,11,10,,4,6,13,3,10,,,10,3,3,,,,,5,5,,,,,3,3,,,,,1,1,,,,,13,1,12,,,12,3,3,,,,,,,,,,,4,4,,,,,3,3,,,,,7,7,,,,,,,,,,,10,10,,,,,9,9,,,,,30,13,17,,,17,13,13,,,,,40,10,30,,,30,36,12,24,,,24,16,14,2,2,,,8,8,,,,,18,4,14,,4,10,8,8,,,,,8,8,,,,,11,9,2,2,,,20,20,,,,,9,9,,,,,8,8,,,,,6,6,,,,,4,4,,,,,5,5,,,,,6,6,,,,,15,3,12,,,12,2,2,,,,,6,6,,,,,5,5,,,,,6,6,,,,,1,1,,,,,4,4,,,,,10,10,,,,,2,2,0,0,0,0,20,18,2,2,0,0,2765835830.03125,210351.829221581
2750,27091,27,091,Martin,MN,Minnesota,53,49,4,,4,,118,87,31,2,,29,97,27,70,,,70,85,85,,,,,69,53,16,,16,,112,43,69,2,,67,22,22,,,,,19,19,,,,,16,16,,,,,49,15,34,,,34,28,28,,,,,29,29,,,,,57,36,21,,,21,28,28,,,,,38,38,,,,,39,39,,,,,48,46,2,2,,,26,26,,,,,44,40,4,4,,,31,26,5,2,3,,92,36,56,2,,54,41,33,8,,8,,33,33,,,,,54,54,,,,,32,32,,,,,90,54,36,,,36,19,19,,,,,28,28,,,,,24,24,,,,,26,22,4,4,,,13,13,,,,,16,16,,,,,15,13,2,2,,,3,3,,,,,16,16,,,,,9,9,,,,,12,12,,,,,19,19,,,,,23,23,,,,,14,14,,,,,19,19,,,,,18,18,0,0,0,0,20,20,0,0,0,0,3613176440.67188,242208.58015408
2751,27021,27,021,Cass,MN,Minnesota,42,19,23,,,23,48,40,8,,8,,47,47,,,,,53,53,,,,,65,45,20,,,20,67,39,28,,8,20,40,34,6,2,4,,60,60,,,,,62,62,,,,,46,44,2,2,,,47,47,,,,,57,57,,,,,57,53,4,,4,,103,49,54,,,54,63,48,15,,7,8,228,228,,,,,405,395,10,2,,8,200,166,34,6,3,25,328,316,12,6,,6,523,513,10,,,10,392,383,9,2,,7,485,466,19,,,19,681,652,29,10,,19,560,539,21,10,3,8,384,380,4,,4,,1441,1439,2,2,,,422,422,,,,,431,326,105,,,105,200,200,,,,,166,166,,,,,158,158,,,,,150,150,,,,,161,161,,,,,167,167,,,,,151,151,,,,,224,208,16,,,16,161,161,,,,,209,201,8,,8,,230,230,,,,,209,205,4,,4,,263,257,6,,,6,340,340,0,0,0,0,314,314,0,0,0,0,13411646673.75,679528.424795538
2752,48405,48,405,San Augustine,TX,Texas,5,5,,,,,1,1,,,,,2,2,,,,,2,2,,,,,2,2,,,,,,,,,,,7,7,,,,,2,2,,,,,1,1,,,,,,,,,,,1,1,,,,,1,1,,,,,2,2,,,,,7,5,2,2,,,8,6,2,2,,,4,4,,,,,4,4,,,,,1,1,,,,,2,2,,,,,2,2,,,,,,,,,,,1,1,,,,,2,2,,,,,2,2,,,,,,,,,,,,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,0,0,,,,,,,2111818052.67969,306055.39442844
2753,22127,22,127,Winn,LA,Louisiana,26,26,,,,,26,26,,,,,27,27,,,,,15,15,,,,,25,13,12,8,4,,26,10,16,,16,,7,7,,,,,9,9,,,,,13,13,,,,,6,6,,,,,6,6,,,,,5,5,,,,,1,1,,,,,6,6,,,,,2,2,,,,,,,,,,,5,2,3,,3,,46,42,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,2,,,,,2,2,,,,,2,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,0,0,,,,,,,3451570985.80078,306044.697097807
2754,22015,22,015,Bossier,LA,Louisiana,422,240,182,2,,180,218,114,104,,,104,342,204,138,,,138,730,256,474,4,52,418,772,318,454,2,16,436,512,223,289,2,26,261,281,257,24,2,12,10,482,165,317,2,20,295,180,106,74,4,19,51,232,128,104,2,12,90,132,125,7,4,3,,277,272,5,2,3,,455,435,20,,,20,573,563,10,4,6,,677,597,80,2,6,72,581,510,71,2,10,59,825,591,234,14,,220,396,392,4,,4,,390,390,,,,,491,491,,,,,438,438,,,,,508,508,,,,,783,559,224,,,224,1353,760,593,,,593,958,864,94,54,4,36,1164,1037,127,4,3,120,1092,1038,54,6,8,40,828,828,,,,,1061,594,467,4,,463,986,750,236,2,,234,956,780,176,,,176,1108,844,264,,,264,1273,877,396,,,396,1287,869,418,,,418,1347,876,471,,,471,557,557,,,,,680,598,82,,,82,660,660,,,,,658,658,,,,,640,640,,,,,623,623,,,,,785,785,0,0,0,0,531,531,0,0,0,0,3179591435.60547,465954.883534471
2755,05073,05,073,Lafayette,AR,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,2,2,,,,,1,1,,,,,1,1,,,,,22,2,20,,,20,26,2,24,,,24,18,2,16,,,16,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,2,2,0,0,0,0,,,,,,,2023820860.3125,288554.627663955
2756,22049,22,049,Jackson,LA,Louisiana,3,3,,,,,10,10,,,,,9,9,,,,,33,1,32,,,32,3,3,,,,,37,5,32,,,32,24,4,20,,,20,3,3,,,,,2,2,,,,,1,1,,,,,2,2,,,,,,,,,,,2,2,,,,,1,1,,,,,2,2,,,,,2,2,,,,,1,1,,,,,2,2,,,,,2,2,,,,,,,,,,,2,2,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,25,25,,,,,45,45,,,,,15,15,,,,,23,23,,,,,26,15,11,,,11,20,18,2,2,,,24,24,,,,,23,23,,,,,24,24,,,,,28,28,,,,,31,31,,,,,34,34,,,,,37,37,,,,,14,14,,,,,17,17,0,0,0,0,17,17,0,0,0,0,2109654920.58203,205199.975543195
2757,05075,05,075,Lawrence,AR,Arkansas,49,40,9,2,7,,42,29,13,2,11,,32,14,18,4,6,8,46,20,26,4,15,7,28,15,13,8,,5,25,25,,,,,25,23,2,2,,,46,20,26,6,,20,24,19,5,2,3,,69,27,42,4,12,26,22,16,6,6,,,80,36,44,4,,40,53,49,4,4,,,27,27,,,,,14,10,4,,4,,17,17,,,,,27,18,9,6,3,,39,26,13,4,3,6,25,21,4,4,,,23,23,,,,,20,16,4,4,,,18,12,6,,6,,3,3,,,,,14,12,2,2,,,14,14,,,,,8,8,,,,,11,11,,,,,10,10,,,,,12,12,,,,,9,9,,,,,9,3,6,,,6,,,,,,,1,1,,,,,4,4,,,,,3,3,,,,,12,12,,,,,16,12,4,,4,,16,10,6,2,4,,16,14,2,2,,,75,11,64,4,24,36,64,10,54,6,15,33,71,17,54,4,10,40,64,19,45,2,4,39,2351303106.28516,258152.042079415
2758,29205,29,205,Shelby,MO,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,4,4,,,,,,,,,,,3,3,,,,,3,3,,,,,3,3,,,,,2,2,,,,,,,,,,,4,4,,,,,,,,,,,10,10,,,,,,,,,,,3,1,2,2,,,2,2,,,,,3,3,,,,,,,,,,,,,,,,,3,3,,,,,1,1,,,,,2,2,,,,,,,,,,,2,2,,,,,,,,,,,3,3,,,,,1,1,,,,,1,1,,,,,1,1,,,,,2,2,,,,,4,4,0,0,0,0,1,1,0,0,0,0,2206634190.96484,200890.00203436
2759,29137,29,137,Monroe,MO,Missouri,2,2,,,,,1,1,,,,,2,2,,,,,3,3,,,,,25,9,16,,,16,4,4,,,,,,,,,,,1,1,,,,,1,1,,,,,1,1,,,,,,,,,,,26,26,,,,,22,22,,,,,31,31,,,,,33,33,,,,,65,53,12,4,8,,67,61,6,6,,,43,37,6,6,,,45,39,6,6,,,55,53,2,2,,,34,34,,,,,49,49,,,,,56,56,,,,,52,52,,,,,59,59,,,,,55,55,,,,,43,43,,,,,57,52,5,,,5,19,19,,,,,24,24,,,,,23,23,,,,,19,19,,,,,22,22,,,,,24,24,,,,,4,,4,,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,0,0,0,0,0,0,2,2,0,0,0,0,2918672015.06641,223210.902391707
2760,21191,21,191,Pendleton,KY,Kentucky,1,1,,,,,1,1,,,,,,,,,,,,,,,,,4,,4,,4,,6,3,3,,3,,7,3,4,,4,,3,,3,,3,,11,3,8,,8,,6,4,2,2,,,4,2,2,2,,,5,3,2,2,,,,,,,,,3,3,,,,,12,4,8,2,6,,3,3,,,,,4,4,,,,,1,1,,,,,6,6,,,,,3,3,,,,,,,,,,,4,,4,4,,,1,1,,,,,2,2,,,,,,,,,,,3,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1200576519.51953,162759.580415262
2761,39109,39,109,Miami,OH,Ohio,341,188,153,4,,149,91,81,10,,4,6,108,100,8,2,,6,120,106,14,4,,10,130,96,34,28,6,,181,136,45,24,21,,259,225,34,18,,16,396,340,56,30,6,20,379,288,91,16,75,,364,307,57,6,8,43,397,313,84,6,48,30,240,195,45,8,27,10,279,220,59,22,16,21,287,257,30,18,12,,487,277,210,22,52,136,356,272,84,40,39,5,377,306,71,60,4,7,409,318,91,48,43,,404,328,76,40,31,5,321,276,45,6,39,,265,265,,,,,277,277,,,,,357,357,,,,,342,342,,,,,376,376,,,,,307,307,,,,,277,277,,,,,168,168,,,,,157,157,,,,,114,114,,,,,108,108,,,,,77,74,3,,3,,123,114,9,,9,,116,116,,,,,148,138,10,4,6,,151,141,10,4,6,,153,153,,,,,186,186,,,,,227,217,10,10,,,202,202,,,,,277,229,48,24,24,,307,293,14,2,12,0,395,228,167,16,41,110,1812857518.49609,179437.740365935
2762,13083,13,083,Dade,GA,Georgia,24,2,22,,,22,3,3,,,,,2,2,,,,,41,5,36,,,36,2,2,,,,,6,6,,,,,28,4,24,,,24,36,6,30,,,30,5,5,,,,,6,6,,,,,3,3,,,,,3,3,,,,,5,5,,,,,2,2,,,,,6,6,,,,,12,12,,,,,4,4,,,,,1,1,,,,,17,17,,,,,5,5,,,,,9,9,,,,,9,6,3,,3,,22,11,11,8,3,,21,15,6,6,,,13,13,,,,,74,14,60,,,60,23,16,7,4,3,,8,8,,,,,2,2,,,,,3,3,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,7,3,4,4,,,10,4,6,6,,,9,5,4,4,,,8,6,2,2,,,0,0,0,0,0,0,6,6,0,0,0,0,671644369.617188,130586.760799536
2763,13129,13,129,Gordon,GA,Georgia,13,13,,,,,18,14,4,,4,,44,36,8,,,8,94,13,81,6,3,72,134,18,116,2,4,110,201,12,189,,20,169,129,19,110,2,46,62,82,41,41,,19,22,136,67,69,6,8,55,28,16,12,,,12,450,275,175,2,,173,255,239,16,16,,,279,241,38,22,4,12,277,269,8,4,4,,333,290,43,10,3,30,384,349,35,16,19,,436,346,90,10,4,76,571,421,150,4,8,138,423,361,62,,4,58,434,356,78,,3,75,549,375,174,,11,163,578,362,216,16,68,132,569,404,165,6,34,125,504,466,38,4,24,10,551,436,115,2,61,52,577,474,103,,36,67,537,402,135,8,42,85,379,282,97,12,22,63,159,117,42,6,19,17,52,52,,,,,33,33,,,,,29,29,,,,,32,32,,,,,109,49,60,,,60,63,60,3,,3,,87,81,6,2,4,,103,98,5,,,5,221,152,69,2,7,60,198,182,16,2,3,11,239,239,,,,,256,250,6,,6,,480,352,128,0,0,128,631,261,370,0,12,358,1368850554.07422,190914.446952591
2764,51161,51,161,Roanoke,VA,Virginia,398,372,26,6,10,10,403,341,62,10,,52,275,266,9,6,3,,616,558,58,8,,50,697,601,96,24,,72,762,605,157,22,,135,740,692,48,12,,36,618,557,61,4,4,53,482,428,54,2,4,48,638,462,176,,16,160,384,366,18,10,,8,411,403,8,8,,,443,439,4,4,,,391,385,6,6,,,555,406,149,10,,139,432,402,30,22,,8,565,501,64,4,,60,668,418,250,10,,240,438,402,36,12,,24,450,432,18,18,,,580,478,102,6,,96,604,440,164,2,,162,453,451,2,2,,,564,536,28,10,,18,592,588,4,4,,,407,381,26,2,,24,410,396,14,4,,10,363,347,16,4,12,,294,219,75,2,20,53,138,138,,,,,137,137,,,,,208,176,32,,,32,149,149,,,,,251,203,48,,,48,219,147,72,,,72,337,127,210,,,210,154,134,20,2,,18,168,156,12,,,12,159,159,,,,,162,162,,,,,163,139,24,6,,18,192,168,24,0,0,24,114,110,4,4,0,0,1029279464.34375,274931.505788659
